Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Total,700,.259,.328,.432,.329,7.7,1.3,1.1,2.7,BOS,LF
Ceddanne Rafaela,483,.251,.286,.412,.301,-5.8,1.0,0.7,1.4,BOS,CF
Jarren Duran,196,.263,.325,.444,.331,2.5,0.6,0.5,1.1,BOS,CF
Wilyer Abreu,14,.243,.328,.421,.327,0.1,0.0,0.0,0.1,BOS,CF
Roman Anthony,7,.244,.331,.392,.318,0.0,0.0,0.0,0.0,BOS,CF
Total,700,.254,.298,.421,.310,-3.1,1.6,1.2,2.6,BOS,CF
Wilyer Abreu,448,.243,.328,.421,.327,4.1,-0.4,1.1,1.5,BOS,RF
Roman Anthony,147,.244,.331,.392,.318,0.3,-0.1,0.0,0.4,BOS,RF
Rob Refsnyder,98,.257,.343,.414,.332,1.3,-0.2,-0.2,0.3,BOS,RF
Romy Gonzalez,7,.251,.300,.417,.310,0.0,0.0,0.0,0.0,BOS,RF
Total,700,.245,.331,.414,.326,5.7,-0.6,0.9,2.3,BOS,RF
Masataka Yoshida,518,.281,.348,.433,.340,10.2,-1.8,0.0,1.3,BOS,DH
Kristian Campbell,56,.265,.346,.421,.336,0.9,0.0,0.0,0.1,BOS,DH
Rob Refsnyder,49,.257,.343,.414,.332,0.6,-0.1,0.0,0.1,BOS,DH
Rafael Devers,35,.269,.349,.499,.358,1.2,0.0,0.0,0.1,BOS,DH
Trevor Story,14,.223,.293,.372,.290,-0.3,0.0,0.0,0.0,BOS,DH
Triston Casas,14,.245,.351,.459,.349,0.4,0.0,0.0,0.0,BOS,DH
Roman Anthony,14,.244,.331,.392,.318,0.0,0.0,0.0,0.0,BOS,DH
Total,700,.275,.347,.432,.339,13.0,-1.9,0.0,1.7,BOS,DH
Korey Lee,198,.215,.261,.358,.270,-6.1,0.1,-4.5,0.0,CHW,C
Kyle Teel,173,.234,.315,.356,.299,-1.3,-0.1,0.0,0.8,CHW,C
Edgar Quero,160,.234,.316,.369,.304,-0.6,-0.3,0.0,0.8,CHW,C
Matt Thaiss,109,.215,.316,.345,.296,-1.1,-0.2,-2.5,0.2,CHW,C
Total,640,.225,.299,.358,.291,-9.0,-0.5,-7.0,1.8,CHW,C
Andrew Vaughn,602,.254,.313,.431,.323,7.2,-2.2,-2.1,1.3,CHW,1B
Miguel Vargas,42,.227,.325,.381,.313,0.2,0.0,0.0,0.1,CHW,1B
Tim Elko,35,.235,.278,.375,.284,-0.7,-0.1,0.0,0.0,CHW,1B
Lenyn Sosa,14,.252,.291,.406,.301,-0.1,0.0,0.0,0.0,CHW,1B
Matt Thaiss,7,.215,.316,.345,.296,-0.1,0.0,0.0,0.0,CHW,1B
Total,700,.251,.312,.424,.320,6.5,-2.3,-2.1,1.3,CHW,1B
Lenyn Sosa,399,.252,.291,.406,.301,-2.3,-0.6,-0.6,1.2,CHW,2B
Brooks Baldwin,112,.249,.303,.374,.297,-1.0,0.0,-0.2,0.3,CHW,2B
Chase Meidroth,98,.242,.356,.345,.318,0.8,-0.1,0.0,0.4,CHW,2B
Josh Rojas,42,.242,.318,.361,.301,-0.3,0.1,-0.1,0.1,CHW,2B
Jacob Amaya,28,.214,.290,.326,.275,-0.8,0.0,0.0,0.0,CHW,2B
Miguel Vargas,21,.227,.325,.381,.313,0.1,0.0,0.0,0.1,CHW,2B
Total,700,.248,.304,.387,.302,-3.5,-0.6,-0.9,2.1,CHW,2B
Colson Montgomery,420,.203,.292,.332,.278,-10.0,-0.4,0.0,0.8,CHW,SS
Brooks Baldwin,182,.249,.303,.374,.297,-1.7,0.0,-0.4,0.6,CHW,SS
Chase Meidroth,42,.242,.356,.345,.318,0.3,0.0,0.0,0.2,CHW,SS
Jacob Amaya,42,.214,.290,.326,.275,-1.1,0.0,0.0,0.1,CHW,SS
Josh Rojas,14,.242,.318,.361,.301,-0.1,0.0,0.0,0.1,CHW,SS
Total,700,.219,.299,.344,.286,-12.6,-0.5,-0.4,1.8,CHW,SS
Josh Rojas,280,.242,.318,.361,.301,-1.7,0.7,-0.7,0.9,CHW,3B
Miguel Vargas,245,.227,.325,.381,.313,0.9,-0.1,0.1,1.0,CHW,3B
Bryan Ramos,84,.231,.292,.385,.296,-0.8,-0.1,0.0,0.2,CHW,3B
Chase Meidroth,56,.242,.356,.345,.318,0.4,-0.1,0.0,0.3,CHW,3B
Brooks Baldwin,28,.249,.303,.374,.297,-0.3,0.0,-0.1,0.1,CHW,3B
Lenyn Sosa,7,.252,.291,.406,.301,0.0,0.0,0.0,0.0,CHW,3B
Total,700,.236,.320,.371,.305,-1.5,0.5,-0.6,2.5,CHW,3B
Andrew Benintendi,553,.258,.323,.396,.314,2.7,-0.5,-6.4,0.9,CHW,LF
Austin Slater,56,.230,.317,.357,.300,-0.3,0.1,0.0,0.1,CHW,LF
Mike Tauchman,42,.242,.345,.373,.320,0.4,0.0,0.0,0.1,CHW,LF
Miguel Vargas,21,.227,.325,.381,.313,0.1,0.0,0.0,0.1,CHW,LF
Zach DeLoach,14,.223,.297,.349,.286,-0.2,0.0,0.0,0.0,CHW,LF
Josh Rojas,14,.242,.318,.361,.301,-0.1,0.0,0.0,0.0,CHW,LF
Total,700,.253,.323,.390,.313,2.5,-0.5,-6.5,1.2,CHW,LF
Luis Robert Jr.,651,.244,.296,.433,.313,2.5,1.8,0.5,3.0,CHW,CF
Mike Tauchman,21,.242,.345,.373,.320,0.2,0.0,0.0,0.1,CHW,CF
Austin Slater,14,.230,.317,.357,.300,-0.1,0.0,0.0,0.0,CHW,CF
Dominic Fletcher,14,.234,.293,.347,.282,-0.3,0.0,0.0,0.0,CHW,CF
Total,700,.243,.298,.428,.312,2.3,1.7,0.5,3.1,CHW,CF
Mike Tauchman,280,.242,.345,.373,.320,2.7,-0.3,0.0,0.9,CHW,RF
Austin Slater,189,.230,.317,.357,.300,-1.2,0.2,0.0,0.3,CHW,RF
Dominic Fletcher,112,.234,.293,.347,.282,-2.4,-0.2,0.1,0.0,CHW,RF
Zach DeLoach,70,.223,.297,.349,.286,-1.2,-0.1,0.0,0.0,CHW,RF
Oscar Colás,49,.235,.296,.371,.290,-0.7,0.0,0.0,0.0,CHW,RF
Total,700,.235,.321,.362,.303,-2.7,-0.3,0.0,1.3,CHW,RF
Zach DeLoach,189,.223,.297,.349,.286,-3.3,-0.1,0.0,-0.2,CHW,DH
Oscar Colás,175,.235,.296,.371,.290,-2.5,0.0,0.0,-0.1,CHW,DH
Miguel Vargas,140,.227,.325,.381,.313,0.5,-0.1,0.0,0.2,CHW,DH
Mike Tauchman,98,.242,.345,.373,.320,1.0,-0.1,0.0,0.2,CHW,DH
Tim Elko,56,.235,.278,.375,.284,-1.1,-0.1,0.0,-0.1,CHW,DH
Andrew Vaughn,28,.254,.313,.431,.323,0.3,-0.1,0.0,0.0,CHW,DH
Luis Robert Jr.,14,.244,.296,.433,.313,0.1,0.0,0.0,0.0,CHW,DH
Total,700,.232,.308,.371,.299,-5.0,-0.5,0.0,0.0,CHW,DH
Bo Naylor,435,.220,.308,.397,.308,0.8,-0.1,3.3,2.8,CLE,C
Austin Hedges,192,.190,.249,.293,.242,-9.9,-0.3,6.5,0.7,CLE,C
Dom Nuñez,13,.180,.277,.287,.257,-0.5,0.0,0.0,0.0,CLE,C
Total,640,.210,.289,.362,.287,-9.6,-0.4,9.8,3.5,CLE,C
Carlos Santana,553,.236,.322,.406,.318,5.6,-1.4,1.9,1.5,CLE,1B
Kyle Manzardo,98,.240,.327,.440,.333,2.1,-0.2,0.0,0.4,CLE,1B
Jhonkensy Noel,35,.232,.293,.441,.317,0.3,0.0,0.0,0.1,CLE,1B
Gabriel Arias,7,.239,.294,.388,.297,0.0,0.0,0.0,0.0,CLE,1B
Juan Brito,7,.232,.318,.365,.303,0.0,0.0,0.0,0.0,CLE,1B
Total,700,.237,.321,.412,.320,8.0,-1.6,1.9,2.0,CLE,1B
Juan Brito,280,.232,.318,.365,.303,-0.6,-0.3,0.0,1.0,CLE,2B
Angel Martínez,175,.240,.305,.368,.296,-1.3,-0.1,-0.9,0.4,CLE,2B
Travis Bazzana,140,.190,.250,.276,.236,-7.8,-0.1,0.0,-0.3,CLE,2B
Daniel Schneemann,56,.219,.302,.344,.288,-0.8,-0.1,0.0,0.1,CLE,2B
Tyler Freeman,28,.260,.335,.385,.318,0.3,0.0,-0.1,0.1,CLE,2B
Gabriel Arias,21,.239,.294,.388,.297,-0.1,0.0,0.0,0.1,CLE,2B
Total,700,.225,.300,.347,.287,-10.4,-0.5,-1.1,1.4,CLE,2B
Brayan Rocchio,560,.245,.324,.374,.309,1.4,-0.3,1.0,2.8,CLE,SS
Gabriel Arias,77,.239,.294,.388,.297,-0.5,0.0,-0.1,0.3,CLE,SS
Daniel Schneemann,35,.219,.302,.344,.288,-0.5,0.0,0.0,0.1,CLE,SS
Tyler Freeman,21,.260,.335,.385,.318,0.2,0.0,-0.1,0.1,CLE,SS
Angel Martínez,7,.240,.305,.368,.296,-0.1,0.0,0.0,0.0,CLE,SS
Total,700,.243,.320,.375,.306,0.5,-0.3,0.8,3.3,CLE,SS
José Ramírez,651,.279,.349,.503,.358,27.2,2.8,-0.8,5.5,CLE,3B
Gabriel Arias,28,.239,.294,.388,.297,-0.2,0.0,0.0,0.1,CLE,3B
Daniel Schneemann,14,.219,.302,.344,.288,-0.2,0.0,0.0,0.0,CLE,3B
Angel Martínez,7,.240,.305,.368,.296,-0.1,0.0,0.0,0.0,CLE,3B
Total,700,.276,.345,.493,.353,26.8,2.8,-0.8,5.6,CLE,3B
Steven Kwan,672,.284,.361,.413,.340,18.8,1.3,2.4,3.9,CLE,LF
Daniel Schneemann,14,.219,.302,.344,.288,-0.2,0.0,0.0,0.0,CLE,LF
Will Brennan,7,.272,.320,.399,.312,0.0,0.0,0.0,0.0,CLE,LF
Johnathan Rodriguez,7,.240,.310,.408,.313,0.0,0.0,0.0,0.0,CLE,LF
Total,700,.282,.359,.411,.339,18.7,1.2,2.4,3.9,CLE,LF
Lane Thomas,539,.243,.312,.407,.313,3.4,0.8,-5.5,1.9,CLE,CF
Tyler Freeman,63,.260,.335,.385,.318,0.6,0.0,-0.2,0.3,CLE,CF
Angel Martínez,35,.240,.305,.368,.296,-0.3,0.0,-0.2,0.1,CLE,CF
Petey Halpin,28,.220,.283,.337,.274,-0.7,0.0,0.0,0.0,CLE,CF
Daniel Schneemann,21,.219,.302,.344,.288,-0.3,0.0,0.0,0.0,CLE,CF
Will Brennan,14,.272,.320,.399,.312,0.1,0.0,0.0,0.1,CLE,CF
Total,700,.243,.312,.398,.311,2.8,0.8,-6.0,2.4,CLE,CF
Will Brennan,224,.272,.320,.399,.312,1.2,-0.1,-0.4,0.6,CLE,RF
Jhonkensy Noel,203,.232,.293,.441,.317,1.8,-0.3,0.0,0.6,CLE,RF
Chase DeLauter,168,.262,.325,.428,.327,2.9,-0.1,0.0,0.7,CLE,RF
Lane Thomas,63,.243,.312,.407,.313,0.4,0.1,-0.6,0.1,CLE,RF
Daniel Schneemann,21,.219,.302,.344,.288,-0.3,0.0,0.0,0.0,CLE,RF
Petey Halpin,14,.220,.283,.337,.274,-0.4,0.0,0.0,0.0,CLE,RF
Juan Brito,7,.232,.318,.365,.303,0.0,0.0,0.0,0.0,CLE,RF
Total,700,.253,.311,.416,.315,5.6,-0.5,-1.1,2.0,CLE,RF
Kyle Manzardo,336,.240,.327,.440,.333,7.3,-0.5,0.0,1.0,CLE,DH
David Fry,182,.244,.326,.414,.322,2.4,-0.2,0.0,0.4,CLE,DH
Jhonkensy Noel,105,.232,.293,.441,.317,0.9,-0.1,0.0,0.2,CLE,DH
Carlos Santana,42,.236,.322,.406,.318,0.4,-0.1,0.0,0.1,CLE,DH
José Ramírez,21,.279,.349,.503,.358,0.9,0.1,0.0,0.1,CLE,DH
Travis Bazzana,14,.190,.250,.276,.236,-0.8,0.0,0.0,-0.1,CLE,DH
Total,700,.240,.321,.430,.325,11.2,-0.9,0.0,1.7,CLE,DH
Jake Rogers,390,.214,.279,.382,.288,-5.6,-0.4,12.1,2.8,DET,C
Dillon Dingler,243,.225,.288,.378,.291,-2.8,-0.3,-0.5,1.0,DET,C
Brian Serven,6,.191,.261,.301,.251,-0.3,0.0,0.0,0.0,DET,C
Total,640,.218,.283,.379,.289,-8.6,-0.7,11.6,3.7,DET,C
Colt Keith,539,.264,.325,.419,.323,7.4,-0.7,7.6,2.3,DET,1B
Spencer Torkelson,105,.220,.306,.397,.308,0.2,-0.2,-0.1,0.2,DET,1B
Zach McKinstry,28,.232,.300,.363,.292,-0.3,0.1,0.0,0.0,DET,1B
Andy Ibáñez,28,.245,.301,.377,.297,-0.2,0.0,0.0,0.0,DET,1B
Total,700,.255,.320,.411,.318,7.1,-0.8,7.6,2.5,DET,1B
Gleyber Torres,658,.257,.331,.401,.322,8.6,-0.9,-3.5,2.9,DET,2B
Andy Ibáñez,14,.245,.301,.377,.297,-0.1,0.0,0.0,0.0,DET,2B
Javier Báez,14,.235,.278,.376,.284,-0.2,0.0,-0.1,0.0,DET,2B
Colt Keith,7,.264,.325,.419,.323,0.1,0.0,0.1,0.0,DET,2B
Zach McKinstry,7,.232,.300,.363,.292,-0.1,0.0,0.0,0.0,DET,2B
Total,700,.256,.329,.400,.320,8.3,-0.9,-3.4,3.1,DET,2B
Trey Sweeney,364,.224,.295,.360,.288,-5.2,0.3,0.1,1.2,DET,SS
Javier Báez,308,.235,.278,.376,.284,-5.5,0.2,-1.1,0.7,DET,SS
Zach McKinstry,21,.232,.300,.363,.292,-0.2,0.0,0.0,0.1,DET,SS
Ryan Kreidler,7,.197,.283,.318,.270,-0.2,0.0,0.0,0.0,DET,SS
Total,700,.229,.287,.367,.286,-11.1,0.6,-1.0,2.0,DET,SS
Jace Jung,357,.225,.323,.371,.308,0.7,-0.6,0.0,1.4,DET,3B
Matt Vierling,133,.252,.316,.395,.310,0.5,0.0,-0.2,0.5,DET,3B
Zach McKinstry,119,.232,.300,.363,.292,-1.3,0.2,0.1,0.4,DET,3B
Andy Ibáñez,77,.245,.301,.377,.297,-0.5,-0.1,-0.1,0.2,DET,3B
Trey Sweeney,7,.224,.295,.360,.288,-0.1,0.0,0.0,0.0,DET,3B
Ryan Kreidler,7,.197,.283,.318,.270,-0.2,0.0,0.0,0.0,DET,3B
Total,700,.234,.315,.374,.304,-0.9,-0.5,-0.2,2.5,DET,3B
Riley Greene,553,.267,.348,.455,.347,18.5,-0.1,2.9,3.5,DET,LF
Kerry Carpenter,49,.254,.317,.465,.335,1.1,-0.1,0.0,0.2,DET,LF
Zach McKinstry,35,.232,.300,.363,.292,-0.4,0.1,0.0,0.1,DET,LF
Justyn-Henry Malloy,35,.223,.330,.368,.312,0.2,-0.1,0.0,0.1,DET,LF
Andy Ibáñez,28,.245,.301,.377,.297,-0.2,0.0,0.0,0.0,DET,LF
Total,700,.261,.341,.444,.340,19.2,-0.3,2.8,3.9,DET,LF
Parker Meadows,574,.237,.312,.397,.310,1.9,1.8,0.9,2.7,DET,CF
Matt Vierling,105,.252,.316,.395,.310,0.4,0.0,-0.2,0.4,DET,CF
Riley Greene,21,.267,.348,.455,.347,0.7,0.0,0.1,0.2,DET,CF
Total,700,.240,.314,.398,.311,3.0,1.8,0.8,3.2,DET,CF
Wenceel Pérez,350,.240,.308,.384,.303,-0.7,0.1,0.5,0.8,DET,RF
Matt Vierling,308,.252,.316,.395,.310,1.2,-0.1,-0.6,0.8,DET,RF
Riley Greene,28,.267,.348,.455,.347,0.9,0.0,0.1,0.2,DET,RF
Kerry Carpenter,14,.254,.317,.465,.335,0.3,0.0,0.0,0.1,DET,RF
Total,700,.247,.313,.393,.309,1.8,0.0,0.1,1.8,DET,RF
Kerry Carpenter,434,.254,.317,.465,.335,10.1,-1.2,0.0,1.3,DET,DH
Spencer Torkelson,112,.220,.306,.397,.308,0.2,-0.2,0.0,0.1,DET,DH
Andy Ibáñez,56,.245,.301,.377,.297,-0.4,-0.1,0.0,0.0,DET,DH
Justyn-Henry Malloy,49,.223,.330,.368,.312,0.2,-0.1,0.0,0.1,DET,DH
Riley Greene,35,.267,.348,.455,.347,1.2,0.0,0.0,0.2,DET,DH
Wenceel Pérez,14,.240,.308,.384,.303,0.0,0.0,0.0,0.0,DET,DH
Total,700,.247,.316,.439,.326,11.3,-1.6,0.0,1.6,DET,DH
Salvador Perez,352,.260,.309,.444,.321,2.1,-1.7,-2.2,1.7,KCR,C
Freddy Fermin,282,.254,.318,.393,.311,-0.7,-0.6,1.4,1.6,KCR,C
Luca Tresh,6,.223,.287,.355,.283,-0.2,0.0,0.0,0.0,KCR,C
Total,640,.257,.313,.421,.316,1.3,-2.2,-0.8,3.3,KCR,C
Vinnie Pasquantino,546,.270,.345,.471,.352,16.6,-1.7,0.8,2.5,KCR,1B
Salvador Perez,105,.260,.309,.444,.321,0.6,-0.5,0.2,0.2,KCR,1B
Jac Caglianone,21,.200,.243,.304,.240,-1.2,0.0,0.0,-0.1,KCR,1B
Nick Pratto,21,.213,.295,.366,.291,-0.4,0.0,0.0,0.0,KCR,1B
Nick Loftin,7,.250,.324,.368,.307,0.0,0.0,0.0,0.0,KCR,1B
Total,700,.264,.335,.458,.341,15.6,-2.2,1.0,2.6,KCR,1B
Michael Massey,490,.256,.304,.425,.314,0.2,-0.4,-0.8,1.8,KCR,2B
Jonathan India,154,.254,.349,.400,.332,2.2,0.0,-0.2,0.8,KCR,2B
Nick Loftin,28,.250,.324,.368,.307,-0.2,0.0,-0.1,0.1,KCR,2B
Maikel Garcia,21,.262,.319,.376,.305,-0.1,0.1,0.1,0.1,KCR,2B
Javier Vaz,7,.245,.329,.344,.300,-0.1,0.0,0.0,0.0,KCR,2B
Total,700,.255,.315,.415,.317,2.0,-0.3,-1.0,2.7,KCR,2B
Bobby Witt Jr.,686,.296,.353,.530,.374,33.3,3.2,5.2,7.4,KCR,SS
Maikel Garcia,14,.262,.319,.376,.305,-0.1,0.0,0.0,0.1,KCR,SS
Total,700,.295,.353,.527,.373,33.2,3.2,5.3,7.5,KCR,SS
Maikel Garcia,560,.262,.319,.376,.305,-3.7,1.6,1.7,2.1,KCR,3B
Nick Loftin,126,.250,.324,.368,.307,-0.7,-0.1,-0.3,0.4,KCR,3B
Cam Devanney,14,.223,.289,.361,.286,-0.3,0.0,0.0,0.0,KCR,3B
Total,700,.259,.320,.374,.305,-4.8,1.5,1.4,2.5,KCR,3B
MJ Melendez,441,.234,.313,.426,.320,2.3,-0.6,-1.8,1.0,KCR,LF
Jonathan India,175,.254,.349,.400,.332,2.5,0.0,-0.2,0.6,KCR,LF
Dairon Blanco,42,.255,.317,.384,.308,-0.2,0.4,-0.2,0.1,KCR,LF
Nelson Velázquez,21,.229,.301,.415,.311,-0.1,0.0,0.0,0.0,KCR,LF
Tyler Gentry,14,.230,.308,.366,.298,-0.2,0.0,0.0,0.0,KCR,LF
Joey Wiemer,7,.216,.293,.343,.283,-0.2,0.0,0.1,0.0,KCR,LF
Total,700,.240,.322,.414,.321,4.2,-0.2,-2.2,1.8,KCR,LF
Kyle Isbel,560,.244,.303,.389,.302,-5.3,0.9,-0.4,1.6,KCR,CF
Dairon Blanco,105,.255,.317,.384,.308,-0.5,1.1,-0.6,0.4,KCR,CF
Drew Waters,21,.236,.308,.380,.302,-0.2,0.0,0.0,0.1,KCR,CF
Joey Wiemer,14,.216,.293,.343,.283,-0.3,0.0,0.1,0.0,KCR,CF
Total,700,.245,.305,.387,.302,-6.3,2.0,-0.9,2.1,KCR,CF
Hunter Renfroe,357,.244,.309,.427,.319,1.5,-0.9,-1.8,0.7,KCR,RF
Joey Wiemer,77,.216,.293,.343,.283,-1.9,0.0,0.6,0.0,KCR,RF
Drew Waters,70,.236,.308,.380,.302,-0.6,0.0,0.0,0.1,KCR,RF
Nelson Velázquez,63,.229,.301,.415,.311,-0.2,0.0,0.0,0.1,KCR,RF
Dairon Blanco,63,.255,.317,.384,.308,-0.3,0.7,-0.3,0.1,KCR,RF
MJ Melendez,42,.234,.313,.426,.320,0.2,-0.1,-0.2,0.1,KCR,RF
Tyler Gentry,28,.230,.308,.366,.298,-0.3,0.0,0.0,0.0,KCR,RF
Total,700,.238,.307,.405,.311,-1.7,-0.3,-1.7,1.3,KCR,RF
Jonathan India,266,.254,.349,.400,.332,3.8,0.0,0.0,0.6,KCR,DH
Salvador Perez,154,.260,.309,.444,.321,0.9,-0.7,0.0,0.2,KCR,DH
Vinnie Pasquantino,84,.270,.345,.471,.352,2.6,-0.3,0.0,0.3,KCR,DH
Nelson Velázquez,49,.229,.301,.415,.311,-0.1,0.0,0.0,0.0,KCR,DH
Nick Pratto,42,.213,.295,.366,.291,-0.8,-0.1,0.0,0.0,KCR,DH
Jac Caglianone,42,.200,.243,.304,.240,-2.5,0.0,0.0,-0.2,KCR,DH
Michael Massey,35,.256,.304,.425,.314,0.0,0.0,0.0,0.0,KCR,DH
MJ Melendez,14,.234,.313,.426,.320,0.1,0.0,0.0,0.0,KCR,DH
Hunter Renfroe,14,.244,.309,.427,.319,0.1,0.0,0.0,0.0,KCR,DH
Total,700,.249,.323,.414,.321,4.1,-1.2,0.0,0.9,KCR,DH
Ryan Jeffers,326,.234,.313,.425,.321,3.8,-0.6,-3.8,1.7,MIN,C
Christian Vázquez,294,.238,.284,.352,.278,-6.6,-1.5,5.3,1.3,MIN,C
Jair Camargo,19,.203,.259,.347,.264,-0.7,0.0,0.0,0.0,MIN,C
Total,640,.235,.298,.388,.300,-3.5,-2.1,1.5,3.1,MIN,C
Jose Miranda,455,.268,.320,.428,.324,6.5,-0.8,1.7,1.5,MIN,1B
Edouard Julien,140,.222,.332,.365,.311,0.6,-0.1,0.6,0.3,MIN,1B
Luke Keaschall,84,.246,.329,.374,.311,0.3,0.0,0.0,0.2,MIN,1B
Christian Vázquez,21,.238,.284,.352,.278,-0.5,-0.1,-0.1,0.0,MIN,1B
Total,700,.256,.322,.407,.319,6.9,-1.0,2.2,2.0,MIN,1B
Brooks Lee,350,.253,.311,.400,.309,0.7,-0.4,0.6,1.4,MIN,2B
Edouard Julien,140,.222,.332,.365,.311,0.6,-0.1,0.6,0.6,MIN,2B
Austin Martin,56,.246,.339,.345,.307,0.0,0.1,0.0,0.2,MIN,2B
Payton Eeles,56,.250,.337,.381,.318,0.5,0.1,0.0,0.3,MIN,2B
Willi Castro,42,.243,.314,.379,.305,0.0,0.1,-0.1,0.2,MIN,2B
Michael Helman,28,.221,.286,.354,.282,-0.5,0.0,-0.1,0.0,MIN,2B
Luke Keaschall,28,.246,.329,.374,.311,0.1,0.0,0.0,0.1,MIN,2B
Total,700,.244,.320,.384,.309,1.3,-0.3,0.9,2.9,MIN,2B
Carlos Correa,525,.267,.349,.441,.342,15.0,-1.7,-2.1,3.5,MIN,SS
Brooks Lee,140,.253,.311,.400,.309,0.3,-0.2,0.2,0.7,MIN,SS
Willi Castro,28,.243,.314,.379,.305,0.0,0.1,-0.1,0.1,MIN,SS
Michael Helman,7,.221,.286,.354,.282,-0.1,0.0,0.0,0.0,MIN,SS
Total,700,.262,.339,.430,.333,15.1,-1.8,-1.9,4.4,MIN,SS
Royce Lewis,532,.252,.321,.463,.337,13.1,-0.5,-0.3,3.3,MIN,3B
Willi Castro,70,.243,.314,.379,.305,-0.1,0.1,-0.2,0.3,MIN,3B
Brooks Lee,63,.253,.311,.400,.309,0.1,-0.1,0.1,0.3,MIN,3B
Jose Miranda,35,.268,.320,.428,.324,0.5,-0.1,0.1,0.2,MIN,3B
Total,700,.252,.319,.447,.331,13.7,-0.5,-0.2,4.0,MIN,3B
Trevor Larnach,301,.242,.328,.419,.325,4.6,-0.6,-0.8,1.0,MIN,LF
Willi Castro,245,.243,.314,.379,.305,-0.2,0.5,-0.5,0.5,MIN,LF
Austin Martin,91,.246,.339,.345,.307,0.1,0.1,-0.1,0.2,MIN,LF
Payton Eeles,35,.250,.337,.381,.318,0.3,0.0,0.0,0.1,MIN,LF
DaShawn Keirsey Jr.,14,.237,.294,.358,.286,-0.2,0.0,0.1,0.0,MIN,LF
Luke Keaschall,14,.246,.329,.374,.311,0.1,0.0,0.0,0.0,MIN,LF
Total,700,.243,.324,.391,.315,4.6,0.0,-1.3,2.0,MIN,LF
Byron Buxton,462,.237,.304,.459,.327,7.8,0.7,-1.2,2.5,MIN,CF
Willi Castro,140,.243,.314,.379,.305,-0.1,0.3,-0.3,0.5,MIN,CF
Austin Martin,42,.246,.339,.345,.307,0.0,0.0,0.0,0.2,MIN,CF
Emmanuel Rodriguez,28,.211,.333,.368,.313,0.1,0.0,0.0,0.1,MIN,CF
DaShawn Keirsey Jr.,14,.237,.294,.358,.286,-0.2,0.0,0.1,0.0,MIN,CF
Michael Helman,14,.221,.286,.354,.282,-0.3,0.0,-0.1,0.0,MIN,CF
Total,700,.237,.309,.429,.319,7.3,1.0,-1.5,3.4,MIN,CF
Matt Wallner,497,.231,.326,.435,.331,9.8,-0.5,-1.2,2.0,MIN,RF
Trevor Larnach,84,.242,.328,.419,.325,1.3,-0.2,-0.2,0.3,MIN,RF
Willi Castro,56,.243,.314,.379,.305,0.0,0.1,-0.1,0.1,MIN,RF
Michael Helman,35,.221,.286,.354,.282,-0.7,0.0,-0.1,0.0,MIN,RF
DaShawn Keirsey Jr.,28,.237,.294,.358,.286,-0.5,0.0,0.1,0.0,MIN,RF
Total,700,.233,.322,.421,.324,9.9,-0.6,-1.5,2.4,MIN,RF
Trevor Larnach,126,.242,.328,.419,.325,1.9,-0.3,0.0,0.3,MIN,DH
Byron Buxton,105,.237,.304,.459,.327,1.8,0.2,0.0,0.3,MIN,DH
Ryan Jeffers,91,.234,.313,.425,.321,1.1,-0.2,0.0,0.2,MIN,DH
Edouard Julien,98,.222,.332,.365,.311,0.4,-0.1,0.0,0.1,MIN,DH
Jose Miranda,70,.268,.320,.428,.324,1.0,-0.1,0.0,0.2,MIN,DH
Willi Castro,63,.243,.314,.379,.305,0.0,0.1,0.0,0.1,MIN,DH
Royce Lewis,49,.252,.321,.463,.337,1.2,0.0,0.0,0.2,MIN,DH
Carlos Correa,42,.267,.349,.441,.342,1.2,-0.1,0.0,0.1,MIN,DH
Matt Wallner,28,.231,.326,.435,.331,0.6,0.0,0.0,0.1,MIN,DH
Luke Keaschall,28,.246,.329,.374,.311,0.1,0.0,0.0,0.0,MIN,DH
Total,700,.242,.322,.419,.323,9.2,-0.5,0.0,1.5,MIN,DH
Austin Wells,435,.231,.314,.411,.317,3.3,-0.4,7.9,3.5,NYY,C
Alex Jackson,160,.207,.273,.372,.282,-3.3,-0.2,2.1,0.7,NYY,C
J.C. Escarra,45,.221,.297,.349,.287,-0.7,-0.1,0.0,0.2,NYY,C
Total,640,.224,.303,.397,.306,-0.8,-0.7,10.0,4.4,NYY,C
Paul Goldschmidt,616,.250,.325,.431,.328,10.1,-0.5,-0.7,1.9,NYY,1B
DJ LeMahieu,42,.243,.323,.362,.304,-0.1,-0.2,-0.2,0.0,NYY,1B
Ben Rice,21,.226,.315,.426,.323,0.3,0.0,0.0,0.1,NYY,1B
Cody Bellinger,14,.254,.317,.439,.325,0.2,0.0,0.0,0.0,NYY,1B
Oswaldo Cabrera,7,.243,.305,.394,.305,0.0,0.0,0.0,0.0,NYY,1B
Total,700,.249,.324,.427,.326,10.4,-0.6,-0.9,2.0,NYY,1B
Jazz Chisholm Jr.,469,.246,.314,.447,.327,7.4,2.0,-0.9,2.7,NYY,2B
Oswald Peraza,182,.230,.301,.375,.297,-1.5,0.2,-0.2,0.5,NYY,2B
Jorbit Vivas,35,.219,.309,.331,.288,-0.5,0.0,0.0,0.1,NYY,2B
