Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Ben Rice,NYY,DH,28,0.227,0.32,0.433,0.328,0.5,0,0,0.1
Jonathan Aranda,TBR,2B,21,0.248,0.336,0.412,0.328,0.4,0,0,0.1
Xander Bogaerts,SDP,DH,21,0.271,0.335,0.414,0.328,0.3,0,0,0.1
Xander Bogaerts,SDP,2B,14,0.271,0.335,0.414,0.328,0.2,0,-0.1,0.1
Max Muncy,LAD,1B,7,0.215,0.331,0.421,0.328,0.1,0,-0.1,0
Sean Bouchard,COL,LF,63,0.242,0.33,0.423,0.328,-0.2,0,-0.1,0.1
Sean Bouchard,COL,RF,56,0.242,0.33,0.423,0.328,-0.2,0,-0.1,0.1
Sean Bouchard,COL,DH,175,0.242,0.33,0.423,0.328,-0.5,-0.1,0,0.1
Total,TBR,DH,700,0.248,0.33,0.419,0.327,14.2,-1.1,0,2
Lawrence Butler,ATH,RF,630,0.253,0.314,0.443,0.327,12.8,0.8,0.8,3
Total,LAA,1B,700,0.253,0.347,0.392,0.327,9.9,-0.7,-0.9,2
Total,LAA,LF,700,0.248,0.326,0.423,0.327,9.8,-0.4,-1.8,2.4
Colton Cowser,BAL,LF,511,0.24,0.331,0.417,0.327,9.6,-0.3,0.8,2.2
Teoscar Hernández,FA,RF,637,0.255,0.314,0.445,0.327,8.7,-1.1,0.3,2.3
Total,WSH,LF,700,0.247,0.335,0.413,0.327,8.7,0,-3,2.2
Byron Buxton,MIN,CF,462,0.237,0.304,0.458,0.327,7.6,0.7,-0.3,2.6
Pavin Smith,ARI,1B,511,0.249,0.337,0.411,0.327,5,-1.3,1.4,1.3
Eloy Jiménez,FA,DH,329,0.265,0.322,0.435,0.327,4.5,-0.7,0,0.7
Wilyer Abreu,BOS,RF,448,0.242,0.328,0.42,0.327,4,-0.4,2.1,1.6
Total,CIN,1B,700,0.25,0.313,0.447,0.327,3,-1.1,0.8,1.4
Chase DeLauter,CLE,RF,98,0.263,0.324,0.429,0.327,1.7,-0.1,0,0.4
Byron Buxton,MIN,DH,105,0.237,0.304,0.458,0.327,1.7,0.2,0,0.3
Colton Cowser,BAL,CF,42,0.24,0.331,0.417,0.327,0.8,0,0.1,0.2
Teoscar Hernández,FA,DH,35,0.255,0.314,0.445,0.327,0.5,-0.1,0,0.1
Colton Cowser,BAL,RF,21,0.24,0.331,0.417,0.327,0.4,0,0,0.1
Lawrence Butler,ATH,CF,14,0.253,0.314,0.443,0.327,0.3,0,0,0.1
Wilyer Abreu,BOS,LF,28,0.242,0.328,0.42,0.327,0.2,0,0.1,0.1
Wilyer Abreu,BOS,CF,14,0.242,0.328,0.42,0.327,0.1,0,0.1,0.1
Pavin Smith,ARI,LF,7,0.249,0.337,0.411,0.327,0.1,0,0,0
Pavin Smith,ARI,RF,14,0.249,0.337,0.411,0.327,0.1,0,0,0
Total,FA,LF,4914,0.249,0.332,0.414,0.326,62.6,-7.4,-16.7,15.4
Total,TOR,SS,700,0.274,0.323,0.431,0.326,11.8,-0.3,-6,3.8
Marcus Semien,TEX,2B,665,0.253,0.322,0.429,0.326,9.9,0.5,1.2,3.7
Total,CHC,RF,700,0.255,0.327,0.426,0.326,9.6,-0.2,-0.4,2.6
Total,SFG,1B,700,0.243,0.341,0.403,0.326,9.5,-1.8,-0.7,1.8
Paul Goldschmidt,FA,1B,623,0.251,0.327,0.426,0.326,8.2,-0.4,-1.2,1.7
Total,ARI,1B,700,0.254,0.332,0.416,0.326,6.2,-1.7,1.4,1.7
Michael Conforto,FA,LF,427,0.245,0.325,0.425,0.326,5.4,-0.7,-2.3,1.2
Andy Pages,LAD,LF,315,0.248,0.317,0.435,0.326,4,-0.4,2,1.3
Josh Bell,FA,DH,315,0.25,0.33,0.418,0.326,4,-1.3,0,0.5
Josh Bell,FA,1B,280,0.25,0.33,0.418,0.326,3.5,-1.1,-0.6,0.6
Andy Pages,LAD,RF,189,0.248,0.317,0.435,0.326,2.4,-0.2,1.2,0.8
Daniel Vogelbach,FA,DH,91,0.233,0.337,0.403,0.326,1.2,-0.5,0,0.2
Andy Pages,LAD,CF,49,0.248,0.317,0.435,0.326,0.6,-0.1,0.3,0.3
Michael Conforto,FA,DH,49,0.245,0.325,0.425,0.326,0.6,-0.1,0,0.1
Paul Goldschmidt,FA,DH,28,0.251,0.327,0.426,0.326,0.4,0,0,0.1
Marcus Semien,TEX,DH,14,0.253,0.322,0.429,0.326,0.2,0,0,0
Randy Arozarena,SEA,LF,595,0.238,0.332,0.408,0.325,13,-0.5,-2.9,2.4
Total,TEX,DH,700,0.25,0.328,0.419,0.325,10.3,-0.5,0,1.6
Jacob Wilson,ATH,SS,546,0.284,0.334,0.41,0.325,10,-0.8,0,3.4
Total,TEX,2B,700,0.253,0.322,0.426,0.325,9.7,0.5,1.1,3.8
Brandon Lowe,TBR,2B,518,0.233,0.315,0.435,0.325,9.6,0.2,-2.9,2.7
Willy Adames,FA,SS,679,0.239,0.321,0.431,0.325,8.4,0.5,-5.1,3.5
Total,PHI,3B,700,0.27,0.325,0.425,0.325,6.6,-1.2,-1.8,3
Total,BOS,RF,700,0.245,0.33,0.413,0.325,5.4,-0.6,1.4,2.3
Trevor Larnach,MIN,LF,301,0.242,0.327,0.418,0.325,4.5,-0.6,-0.7,1
Trevor Larnach,MIN,DH,126,0.242,0.327,0.418,0.325,1.9,-0.3,0,0.3
Randy Arozarena,SEA,DH,70,0.238,0.332,0.408,0.325,1.5,-0.1,0,0.2
Trevor Larnach,MIN,RF,84,0.242,0.327,0.418,0.325,1.2,-0.2,-0.2,0.3
TJ Friedl,CIN,CF,574,0.249,0.327,0.416,0.325,1.1,1.1,-3.8,2
Brandon Lowe,TBR,1B,21,0.233,0.315,0.435,0.325,0.4,0,-0.1,0.1
Total,ATH,RF,700,0.251,0.313,0.438,0.324,12.8,1,0.6,3.1
Total,BAL,DH,700,0.258,0.323,0.425,0.324,11.7,-0.9,0,1.7
Total,MIN,RF,700,0.233,0.322,0.42,0.324,9.8,-0.6,-2.8,2.3
Michael Busch,CHC,1B,595,0.235,0.323,0.421,0.324,7.5,-1,2.2,1.9
Jose Miranda,MIN,1B,455,0.268,0.32,0.427,0.324,6.3,-0.8,1.3,1.4
Total,ARI,LF,700,0.268,0.329,0.414,0.324,4.8,1.1,-0.8,2.2
Jasson Domínguez,NYY,LF,329,0.249,0.326,0.417,0.324,4.4,0.4,-1.3,1.1
Xavier Edwards,MIA,SS,602,0.282,0.354,0.378,0.324,3.6,2.5,-2.6,3.1
Jasson Domínguez,NYY,CF,266,0.249,0.326,0.417,0.324,3.5,0.3,-1,1.3
Jose Miranda,MIN,DH,70,0.268,0.32,0.427,0.324,1,-0.1,0,0.1
Jake Fraley,CIN,RF,420,0.255,0.332,0.409,0.324,0.7,0.6,-1.8,0.9
Jose Miranda,MIN,3B,35,0.268,0.32,0.427,0.324,0.5,-0.1,0.1,0.2
Jasson Domínguez,NYY,RF,7,0.249,0.326,0.417,0.324,0.1,0,0,0
Michael Busch,CHC,DH,7,0.235,0.323,0.421,0.324,0.1,0,0,0
Jake Fraley,CIN,LF,14,0.255,0.332,0.409,0.324,0,0,-0.1,0
Jake Fraley,CIN,DH,14,0.255,0.332,0.409,0.324,0,0,0,0
Total,BAL,1B,700,0.259,0.317,0.431,0.323,11.2,-1.1,0.5,2.2
Total,NYY,DH,700,0.228,0.307,0.443,0.323,8.6,-3.2,0,1.2
Total,CHC,1B,700,0.234,0.32,0.421,0.323,8.1,-1,2,2.1
Total,LAD,2B,700,0.255,0.333,0.404,0.323,7.4,0.3,-6.1,2.8
Total,LAD,C,640,0.244,0.329,0.412,0.323,6.6,-1.8,-4.7,3.5
Giancarlo Stanton,NYY,DH,525,0.223,0.299,0.456,0.323,6.6,-2.7,0,0.9
Ryan Mountcastle,BAL,1B,378,0.258,0.313,0.433,0.323,5.9,-0.4,0.9,1.3
Tyler O'Neill,FA,LF,427,0.23,0.315,0.432,0.323,4.4,0,-0.9,1.4
Rhys Hoskins,MIL,1B,504,0.225,0.312,0.431,0.323,4,-1.5,-0.7,1
Ryan Mountcastle,BAL,DH,196,0.258,0.313,0.433,0.323,3.1,-0.2,0,0.5
Jake McCarthy,ARI,LF,413,0.267,0.334,0.403,0.323,2.6,1.8,-1,1.3
Jake Burger,MIA,DH,420,0.246,0.303,0.447,0.323,2.2,-0.6,0,0.5
Jake Burger,MIA,1B,217,0.246,0.303,0.447,0.323,1.1,-0.3,0,0.4
Jake McCarthy,ARI,CF,126,0.267,0.334,0.403,0.323,0.8,0.5,-0.3,0.6
Tyler O'Neill,FA,RF,70,0.23,0.315,0.432,0.323,0.7,0,-0.1,0.2
Rhys Hoskins,MIL,DH,70,0.225,0.312,0.431,0.323,0.6,-0.2,0,0.1
Tyler O'Neill,FA,CF,49,0.23,0.315,0.432,0.323,0.5,0,-0.1,0.2
Tyler Stephenson,CIN,C,493,0.253,0.328,0.412,0.323,0.3,-1.3,-3,2.3
Jake McCarthy,ARI,RF,28,0.267,0.334,0.403,0.323,0.2,0.1,-0.1,0.1
Jake Burger,MIA,3B,14,0.246,0.303,0.447,0.323,0.1,0,0,0.1
Tyler Stephenson,CIN,DH,14,0.253,0.328,0.412,0.323,0,0,0,0
Total,FA,DH,3913,0.243,0.325,0.411,0.322,36.4,-13.3,0,5.7
Total,SEA,LF,700,0.236,0.327,0.406,0.322,13.4,-0.5,-3.1,2.7
Total,BAL,LF,700,0.241,0.326,0.412,0.322,10.5,-0.4,0.3,2.7
Total,MIN,DH,700,0.242,0.321,0.419,0.322,9,-0.5,0,1.5
Total,HOU,C,640,0.264,0.315,0.429,0.322,8.7,-2.1,-1.2,4.1
Total,NYM,1B,700,0.238,0.307,0.437,0.322,8.1,-1.9,5.6,2.3
Colt Keith,DET,2B,539,0.265,0.323,0.42,0.322,7.1,-0.7,-2.9,2.4
Total,LAA,SS,700,0.25,0.316,0.426,0.322,7,0.8,-2.1,3.8
Andrew Vaughn,CHW,1B,588,0.254,0.313,0.431,0.322,6.8,-2.1,2.3,1.7
Gleyber Torres,FA,2B,665,0.258,0.33,0.404,0.322,6.2,-0.8,-1.7,2.9
Cody Bellinger,CHC,RF,399,0.258,0.32,0.429,0.322,4.4,0.3,-0.1,1.4
Evan Carter,TEX,CF,301,0.24,0.334,0.399,0.322,3.6,0.2,0,1.5
Sean Murphy,ATL,C,429,0.233,0.321,0.417,0.322,2.7,-1.1,2.4,2.8
Evan Carter,TEX,RF,189,0.24,0.334,0.399,0.322,2.3,0.1,0,0.7
Dalton Rushing,LAD,LF,175,0.231,0.323,0.412,0.322,1.7,-0.3,0,0.6
Cody Bellinger,CHC,CF,133,0.258,0.32,0.429,0.322,1.5,0.1,0,0.7
Evan Carter,TEX,LF,70,0.24,0.334,0.399,0.322,0.8,0.1,0,0.3
Andrew Vaughn,CHW,DH,35,0.254,0.313,0.431,0.322,0.4,-0.1,0,0.1
Cody Bellinger,CHC,1B,35,0.258,0.32,0.429,0.322,0.4,0,0,0.1
Evan Carter,TEX,DH,28,0.24,0.334,0.399,0.322,0.3,0,0,0.1
Cody Bellinger,CHC,DH,21,0.258,0.32,0.429,0.322,0.2,0,0,0
Dalton Rushing,LAD,DH,14,0.231,0.323,0.412,0.322,0.1,0,0,0
Michael Toglia,COL,1B,602,0.227,0.309,0.437,0.322,-4.7,-0.3,-1.2,0.3
Total,BAL,3B,700,0.255,0.317,0.42,0.321,9.6,-0.6,0.3,3.6
Total,BAL,C,640,0.248,0.328,0.406,0.321,8.7,-0.6,1.1,4.4
Total,TOR,2B,700,0.25,0.334,0.394,0.321,8.6,-1.1,-0.1,3.4
Total,SDP,SS,700,0.265,0.329,0.404,0.321,7.8,0.7,-3.6,3.7
Total,WSH,2B,700,0.273,0.316,0.426,0.321,4.9,-0.5,-2.8,2.8
CJ Abrams,WSH,SS,623,0.254,0.315,0.43,0.321,4.7,3.3,1.1,3.8
Austin Wells,NYY,C,410,0.235,0.319,0.417,0.321,4.6,-0.5,7.3,3.4
Juan Yepez,WSH,1B,518,0.247,0.314,0.425,0.321,3.9,-1.4,0.4,1.1
Ryan Jeffers,MIN,C,326,0.234,0.312,0.424,0.321,3.7,-0.6,-3.8,1.7
MJ Melendez,KCR,LF,525,0.234,0.314,0.425,0.321,3,-0.8,-1.1,1.3
Eugenio Suárez,ARI,3B,602,0.236,0.316,0.419,0.321,2.8,-2,-0.9,2.3
Salvador Perez,KCR,C,333,0.259,0.31,0.444,0.321,2.1,-1.6,-1.8,1.7
David Fry,CLE,DH,175,0.243,0.326,0.41,0.321,2.1,-0.2,0,0.3
Salvador Perez,KCR,DH,182,0.259,0.31,0.444,0.321,1.1,-0.8,0,0.2
Ryan Jeffers,MIN,DH,91,0.234,0.312,0.424,0.321,1,-0.2,0,0.2
Salvador Perez,KCR,1B,98,0.259,0.31,0.444,0.321,0.6,-0.4,0.2,0.2
Mickey Gasper,BOS,C,58,0.247,0.343,0.379,0.321,0.3,-0.1,0.2,0.3
Austin Wells,NYY,DH,21,0.235,0.319,0.417,0.321,0.2,0,0,0
Juan Yepez,WSH,DH,28,0.247,0.314,0.425,0.321,0.2,-0.1,0,0
Mickey Gasper,BOS,1B,14,0.247,0.343,0.379,0.321,0.1,0,0,0
MJ Melendez,KCR,DH,14,0.234,0.314,0.425,0.321,0.1,0,0,0
Eugenio Suárez,ARI,DH,14,0.236,0.316,0.419,0.321,0.1,0,0,0
Total,COL,1B,700,0.23,0.31,0.432,0.321,-6,-0.4,-1.5,0.3
Total,ATH,CF,700,0.23,0.324,0.406,0.32,10.2,-0.8,-7.7,2.8
JJ Bleday,ATH,CF,658,0.228,0.325,0.407,0.32,9.9,-1.1,-7.6,2.6
Cal Raleigh,SEA,C,525,0.223,0.304,0.438,0.32,9,-1.3,12.4,4.9
Heston Kjerstad,BAL,RF,434,0.249,0.319,0.419,0.32,5.8,-0.7,-0.7,1.5
Total,STL,RF,700,0.255,0.317,0.419,0.32,5.6,-0.5,-5.5,1.6
Jeff McNeil,NYM,DH,385,0.271,0.332,0.397,0.32,3.9,-1,0,0.6
Luis Campusano,SDP,C,352,0.261,0.315,0.423,0.32,3.8,-0.9,-9.3,1.3
Joey Ortiz,MIL,SS,616,0.255,0.327,0.404,0.32,3.6,-0.2,-8.1,2.3
Ty France,FA,1B,350,0.258,0.329,0.399,0.32,2.8,-1.4,1.2,0.8
Justin Turner,FA,DH,350,0.253,0.334,0.391,0.32,2.7,-1.8,0,0.4
Heliot Ramos,SFG,DH,294,0.249,0.311,0.429,0.32,2.5,-0.3,0,0.5
Total,MIA,SS,700,0.278,0.348,0.375,0.32,2,2.5,-2.8,3.4
Heliot Ramos,SFG,LF,224,0.249,0.311,0.429,0.32,1.9,-0.2,0.1,0.7
Brandon Marsh,PHI,CF,315,0.245,0.327,0.402,0.32,1.6,0.6,-0.9,1.3
Justin Turner,FA,1B,175,0.253,0.334,0.391,0.32,1.4,-0.9,-0.1,0.3
Brandon Marsh,PHI,LF,238,0.245,0.327,0.402,0.32,1.2,0.4,-0.7,0.6
Jeff McNeil,NYM,2B,105,0.271,0.332,0.397,0.32,1.1,-0.3,-0.2,0.5
Jeff McNeil,NYM,RF,98,0.271,0.332,0.397,0.32,1,-0.3,-0.2,0.3
Cal Raleigh,SEA,DH,56,0.223,0.304,0.438,0.32,1,-0.1,0,0.1
Heston Kjerstad,BAL,LF,63,0.249,0.319,0.419,0.32,0.8,-0.1,-0.1,0.2
Heliot Ramos,SFG,RF,84,0.249,0.311,0.429,0.32,0.7,-0.1,0,0.3
Heston Kjerstad,BAL,DH,56,0.249,0.319,0.419,0.32,0.7,-0.1,0,0.1
Vaughn Grissom,BOS,2B,182,0.264,0.339,0.386,0.32,0.6,-0.1,-0.8,0.7
Luis Campusano,SDP,DH,49,0.261,0.315,0.423,0.32,0.5,-0.1,0,0.1
Jeff McNeil,NYM,LF,42,0.271,0.332,0.397,0.32,0.4,-0.1,-0.1,0.1
Heliot Ramos,SFG,CF,21,0.249,0.311,0.429,0.32,0.2,0,0,0.1
Vaughn Grissom,BOS,3B,21,0.264,0.339,0.386,0.32,0.1,0,-0.1,0.1
Brandon Marsh,PHI,RF,21,0.245,0.327,0.402,0.32,0.1,0,-0.1,0.1
Joey Ortiz,MIL,3B,14,0.255,0.327,0.404,0.32,0.1,0,-0.2,0
Total,CIN,CF,700,0.244,0.323,0.408,0.32,-1.3,1.2,-4,2.2
Total,MIN,CF,700,0.237,0.309,0.428,0.319,7.2,1,-1.2,3.4
Total,TEX,RF,700,0.237,0.309,0.426,0.319,6.4,0.2,1,2.4
Total,CHW,1B,700,0.252,0.31,0.424,0.319,6,-2.4,2.2,1.7
Total,LAD,3B,700,0.216,0.324,0.406,0.319,5.3,-1,-8.1,2.3
Nolan Arenado,STL,3B,637,0.257,0.315,0.424,0.319,4.7,-1.5,0.3,2.8
Jordan Walker,STL,RF,595,0.255,0.315,0.42,0.319,4.4,-0.4,-5.6,1.2
Hunter Renfroe,KCR,RF,350,0.244,0.308,0.427,0.319,1.5,-0.9,-1.9,0.7
Alan Roden,TOR,RF,70,0.253,0.338,0.386,0.319,0.8,-0.1,0,0.2
Alan Roden,TOR,LF,56,0.253,0.338,0.386,0.319,0.6,0,0,0.2
Nolan Arenado,STL,DH,28,0.257,0.315,0.424,0.319,0.2,-0.1,0,0
Hunter Goodman,COL,1B,14,0.237,0.288,0.458,0.319,-0.1,0,0,0
Hunter Goodman,COL,LF,7,0.237,0.288,0.458,0.319,-0.1,0,0,0
Hunter Goodman,COL,RF,14,0.237,0.288,0.458,0.319,-0.1,0,0,0
Hunter Goodman,COL,DH,119,0.237,0.288,0.458,0.319,-1.2,-0.1,0,0
Hunter Goodman,COL,C,320,0.237,0.288,0.458,0.319,-3.2,-0.4,-3.9,1
Total,COL,DH,700,0.243,0.317,0.414,0.319,-7.4,-0.6,0,-0.2
Total,FA,1B,5607,0.239,0.319,0.41,0.318,34.6,-14.6,-3.7,10.6
Total,TBR,2B,700,0.231,0.314,0.418,0.318,9.3,0.6,-3.5,3.3
Total,MIN,1B,700,0.256,0.322,0.407,0.318,6.7,-1,1.7,1.9
Total,NYY,2B,700,0.243,0.313,0.421,0.318,6.2,2.2,-2.1,3.3
Total,SDP,DH,700,0.259,0.319,0.412,0.318,6.1,-0.5,0,1.2
Total,NYM,DH,700,0.261,0.322,0.407,0.318,6.1,-0.9,0,1.1
George Springer,TOR,RF,511,0.243,0.318,0.41,0.318,5.2,0,-1,1.6
Total,STL,3B,700,0.256,0.314,0.421,0.318,4.4,-1.5,0.1,3
Masyn Winn,STL,SS,665,0.262,0.319,0.413,0.318,4.3,0.5,-2.6,3.2
Adolis García,TEX,RF,490,0.236,0.3,0.438,0.318,4.3,0.1,1,1.7
Total,STL,C,640,0.246,0.331,0.388,0.318,3.8,-0.7,-4.9,3.3
Ha-Seong Kim,FA,SS,574,0.248,0.336,0.387,0.318,3.7,1.5,-2,2.9
Total,WSH,SS,700,0.253,0.314,0.421,0.318,3.4,3.4,0.9,4
Carlos Santana,FA,1B,546,0.236,0.321,0.406,0.318,3.3,-1.3,-0.3,1.1
Total,WSH,1B,700,0.246,0.312,0.418,0.318,3.1,-1.6,0.4,1.3
Total,MIL,1B,700,0.223,0.313,0.415,0.318,2.7,-1.5,-0.5,1.2
Total,MIL,SS,700,0.254,0.326,0.399,0.318,2.6,0,-8.3,2.6
Luis Rengifo,LAA,2B,280,0.262,0.317,0.413,0.318,1.8,0.5,-1.7,1.1
Jhonkensy Noel,CLE,RF,182,0.234,0.294,0.443,0.318,1.8,-0.2,0.1,0.6
Luis Rengifo,LAA,3B,245,0.262,0.317,0.413,0.318,1.6,0.4,-1.5,1
Total,ARI,3B,700,0.237,0.315,0.412,0.318,1.5,-2,-0.7,2.5
George Springer,TOR,DH,112,0.243,0.318,0.41,0.318,1.1,0,0,0.2
Wilmer Flores,SFG,DH,168,0.244,0.318,0.41,0.318,1.1,-0.7,0,0.2
Adolis García,TEX,DH,119,0.236,0.3,0.438,0.318,1,0,0,0.2
Jhonkensy Noel,CLE,1B,70,0.234,0.294,0.443,0.318,0.7,-0.1,0,0.2
Wilmer Flores,SFG,1B,98,0.244,0.318,0.41,0.318,0.7,-0.4,0,0.2
Jhonkensy Noel,CLE,DH,63,0.234,0.294,0.443,0.318,0.6,-0.1,0,0.1
Payton Eeles,MIN,2B,56,0.25,0.337,0.381,0.318,0.5,0.1,0,0.3
Nick Gonzales,PIT,2B,434,0.261,0.323,0.406,0.318,0.4,-0.7,-4.1,1.2
Tyler Freeman,CLE,CF,42,0.259,0.334,0.384,0.318,0.4,0,-0.2,0.2
Payton Eeles,MIN,LF,35,0.25,0.337,0.381,0.318,0.3,0,0,0.1
Roman Anthony,BOS,RF,140,0.243,0.331,0.391,0.318,0.2,-0.1,0,0.3
Nick Gonzales,PIT,SS,84,0.261,0.323,0.406,0.318,0.1,-0.1,-0.8,0.3
Roman Anthony,BOS,LF,84,0.243,0.331,0.391,0.318,0.1,0,0,0.2
Luis Rengifo,LAA,SS,21,0.262,0.317,0.413,0.318,0.1,0,-0.1,0.1
Tyler Freeman,CLE,SS,14,0.259,0.334,0.384,0.318,0.1,0,-0.1,0.1
Carlos Santana,FA,DH,21,0.236,0.321,0.406,0.318,0.1,-0.1,0,0
Luis Rengifo,LAA,RF,14,0.262,0.317,0.413,0.318,0.1,0,-0.1,0
Luis Rengifo,LAA,DH,21,0.262,0.317,0.413,0.318,0.1,0,0,0
Tyler Freeman,CLE,2B,7,0.259,0.334,0.384,0.318,0.1,0,0,0
Roman Anthony,BOS,CF,7,0.243,0.331,0.391,0.318,0,0,0,0
Roman Anthony,BOS,DH,14,0.243,0.331,0.391,0.318,0,0,0,0
Wilmer Flores,SFG,3B,7,0.244,0.318,0.41,0.318,0,0,0,0
Jeimer Candelario,CIN,DH,77,0.24,0.309,0.425,0.318,-0.2,-0.1,0,0
Sam Hilliard,COL,CF,14,0.237,0.31,0.423,0.318,-0.2,0,0,0
Jeimer Candelario,CIN,3B,196,0.24,0.309,0.425,0.318,-0.6,-0.2,-0.7,0.6
Sam Hilliard,COL,LF,56,0.237,0.31,0.423,0.318,-0.7,0.1,0.1,0.1
Jeimer Candelario,CIN,1B,294,0.24,0.309,0.425,0.318,-1,-0.3,-1,0.2
Sam Hilliard,COL,RF,266,0.237,0.31,0.423,0.318,-3.1,0.4,0.3,0.4
Ryan McMahon,COL,3B,644,0.24,0.322,0.406,0.318,-7.2,-0.9,2.1,1.8
Total,BAL,2B,700,0.241,0.329,0.392,0.317,7.6,-0.1,0.1,3.5
Total,NYM,C,640,0.232,0.307,0.423,0.317,4.9,-1.3,4.2,4.3
Nico Hoerner,CHC,2B,602,0.276,0.337,0.384,0.317,4.1,2.5,0.9,3.1
Total,STL,SS,700,0.261,0.318,0.412,0.317,3.9,0.5,-2.7,3.4
Christopher Morel,TBR,DH,196,0.228,0.308,0.423,0.317,2.5,0.1,0,0.4
Total,KCR,LF,700,0.236,0.313,0.416,0.317,1.9,0,-1,1.7
Christopher Morel,TBR,LF,105,0.228,0.308,0.423,0.317,1.3,0.1,-0.2,0.4
Total,ARI,DH,700,0.253,0.318,0.41,0.317,1,-1.2,0,0.6
Mark Canha,FA,1B,154,0.246,0.339,0.374,0.317,0.9,-0.3,-0.5,0.2
Alek Thomas,ARI,CF,441,0.257,0.31,0.422,0.317,0.7,1,0.7,1.9
Mark Canha,FA,DH,105,0.246,0.339,0.374,0.317,0.6,-0.2,0,0.1
Mark Canha,FA,LF,84,0.246,0.339,0.374,0.317,0.5,-0.2,-0.3,0.2
Mark Canha,FA,RF,84,0.246,0.339,0.374,0.317,0.5,-0.2,-0.3,0.2
Christopher Morel,TBR,2B,42,0.228,0.308,0.423,0.317,0.5,0,-0.1,0.2
Mike Tauchman,CHC,RF,70,0.243,0.343,0.367,0.317,0.5,-0.1,-0.2,0.2
Total,MIA,1B,700,0.24,0.318,0.407,0.317,0.3,-1.5,0.1,1
Mike Tauchman,CHC,DH,42,0.243,0.343,0.367,0.317,0.3,0,0,0.1
Jonah Bride,MIA,1B,350,0.235,0.337,0.374,0.317,0.2,-1.1,0.1,0.5
Christopher Morel,TBR,3B,14,0.228,0.308,0.423,0.317,0.2,0,0,0.1
Mike Tauchman,CHC,CF,28,0.243,0.343,0.367,0.317,0.2,0,-0.1,0.1
Mike Tauchman,CHC,LF,14,0.243,0.343,0.367,0.317,0.1,0,0,0
Jonah Bride,MIA,3B,42,0.235,0.337,0.374,0.317,0,-0.1,0,0.2
Kris Bryant,COL,1B,70,0.247,0.322,0.4,0.317,-0.8,-0.1,-0.1,0
Kris Bryant,COL,RF,112,0.247,0.322,0.4,0.317,-1.3,-0.2,-0.2,0.1
Kris Bryant,COL,DH,308,0.247,0.322,0.4,0.317,-3.7,-0.6,0,-0.2
Total,SEA,C,640,0.22,0.303,0.427,0.316,9.1,-1.6,11.4,5.5
Total,ATH,SS,700,0.272,0.326,0.396,0.316,7.8,-0.8,0.3,3.9
Total,HOU,LF,700,0.248,0.319,0.406,0.316,6.2,-0.7,1.1,2.3
Total,DET,2B,700,0.259,0.318,0.409,0.316,5.5,-0.8,-3.6,2.8
Gavin Lux,LAD,2B,476,0.255,0.329,0.388,0.316,2.3,0.1,-5,1.6
Total,WSH,DH,700,0.244,0.313,0.413,0.316,2.2,-0.7,0,0.8
Logan O'Hoppe,LAA,C,371,0.237,0.305,0.422,0.316,1.9,-0.7,-2.2,1.9
Danny Jansen,FA,C,346,0.228,0.312,0.413,0.316,1.7,-0.8,-7.1,1.3
Total,MIL,RF,700,0.259,0.326,0.393,0.316,1.5,0.9,4.5,2.3
Total,KCR,C,640,0.257,0.313,0.419,0.316,1.1,-2.2,-0.4,3.3
Bryson Stott,PHI,2B,644,0.258,0.326,0.394,0.316,1.1,2.3,1,2.9
Total,ARI,CF,700,0.256,0.316,0.412,0.316,0.8,1.7,0.8,3
Logan O'Hoppe,LAA,DH,84,0.237,0.305,0.422,0.316,0.4,-0.2,0,0.1
Bryson Stott,PHI,SS,7,0.258,0.326,0.394,0.316,0,0,0,0
Total,MIA,LF,700,0.245,0.312,0.414,0.316,-0.4,-1,-2.9,1.2
Total,CIN,RF,700,0.239,0.322,0.398,0.316,-3.5,1,-2.5,1.1
Brendan Rodgers,COL,2B,581,0.264,0.316,0.411,0.316,-7.4,-0.9,-0.7,1.3
Total,COL,3B,700,0.24,0.32,0.404,0.316,-9.1,-0.9,2,1.8
Total,FA,RF,3619,0.242,0.313,0.411,0.315,14.1,-5.5,-6.9,8.6
Tyler Soderstrom,ATH,1B,539,0.231,0.298,0.433,0.315,5.7,-0.9,-0.3,1.3
Total,NYY,1B,700,0.234,0.318,0.399,0.315,4.4,-1.4,1.2,1.6
Total,CHC,2B,700,0.273,0.334,0.382,0.315,3.6,2.4,0.5,3.3
Total,SFG,DH,700,0.242,0.311,0.413,0.315,3,-1.4,0,0.8
Jake Cronenworth,SDP,2B,441,0.243,0.323,0.393,0.315,2.7,0,-0.8,1.9
Jake Cronenworth,SDP,1B,189,0.243,0.323,0.393,0.315,1.2,0,-0.4,0.4
Total,KCR,DH,700,0.245,0.31,0.419,0.315,0.9,-1.7,0,0.5
Andrés Chaparro,WSH,DH,280,0.243,0.31,0.417,0.315,0.7,-0.4,0,0.3
Matt Shaw,CHC,3B,77,0.248,0.316,0.405,0.315,0.4,0.1,0,0.3
Andrés Chaparro,WSH,1B,133,0.243,0.31,0.417,0.315,0.4,-0.2,0,0.2
Tyler Soderstrom,ATH,DH,21,0.231,0.298,0.433,0.315,0.2,0,0,0
Andrés Chaparro,WSH,3B,7,0.243,0.31,0.417,0.315,0,0,0,0
